Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown
2012-12-05,1697.0999755859375,1706.0,1685.0,1692.4000244140625,1262,39.30835686208015,-5.243302568823992,-1.7383690611716038,15.721426827566964,1720.0507828598872,1719.686337502313,BUY,1751.300048828125,1674.0999755859375,1733.0808315429688,1721.8096208496095,1712.7000122070312,1703.590403564453,1690.6207912597656,0.0,-0.0,15327.648662020953,16938.84658949556,-0.09511851464985654
2012-12-13,1707.199951171875,1707.199951171875,1689.9000244140625,1695.5999755859375,240,31.737666285913704,-6.007942899052068,-4.75054968905686,16.328560965401785,1713.8387803694363,1716.8305155581472,BUY,1751.300048828125,1674.0999755859375,1733.0808315429688,1721.8096208496095,1712.7000122070312,1703.590403564453,1690.6207912597656,0.0,-0.0,15399.197230263297,16938.84658949556,-0.09089458075540158
2012-12-14,1698.300048828125,1699.199951171875,1694.4000244140625,1695.800048828125,72,32.206764107260156,-6.691063386163478,-5.138652428478183,16.535696847098215,1712.1208059369305,1716.0057913726564,BUY,1751.300048828125,1674.0999755859375,1733.0808315429688,1721.8096208496095,1712.7000122070312,1703.590403564453,1690.6207912597656,1.0,0.0001179955443904035,15401.014266923657,16938.84658949556,-0.09078731036654952
2012-12-17,1690.5,1698.5,1689.5,1697.0,65,34.392261001517454,-7.054297709805724,-5.521781484743691,16.657121930803573,1710.6807291810326,1715.2604662207875,BUY,1751.300048828125,1674.300048828125,1733.128048828125,1721.886048828125,1712.800048828125,1703.714048828125,1690.778048828125,1.0,0.0007076018028802089,15411.912052385118,16938.84658949556,-0.0901439498281632
2012-12-18,1701.4000244140625,1702.800048828125,1661.0,1669.5,501,33.96997034004859,-9.452224342747058,-6.307870056344365,17.80712890625,1706.7587549733153,1713.4659381336978,BUY,1751.300048828125,1661.0,1729.9892373046875,1716.8054301757813,1706.1500244140625,1695.4946186523437,1680.3242104492188,1.0,-0.016205067766646986,15162.160973162612,16938.84658949556,-0.10488822877909165
2012-12-19,1675.300048828125,1676.0,1664.5999755859375,1666.5,76,28.149750234649375,-11.462540373196589,-7.33880411971481,17.728559221540177,1702.9245878329996,1711.6241366382587,BUY,1751.300048828125,1661.0,1729.9892373046875,1716.8054301757813,1706.1500244140625,1695.4946186523437,1680.3242104492188,1.0,-0.0017969451931716396,15134.915400883792,16938.84658949556,-0.10649669557373842
2012-12-20,1667.9000244140625,1671.0,1637.5999755859375,1644.9000244140625,158,27.11511014267502,-14.630022034983313,-8.797047702768511,18.485709054129465,1697.398438935958,1709.0075047863295,BUY,1751.300048828125,1637.5999755859375,1724.4668315429687,1707.8666208496093,1694.4500122070312,1681.0334035644532,1661.9317912597655,1.0,-0.01296128147971043,14938.747502201333,16938.84658949556,-0.11807764340545868
2012-12-21,1648.0,1659.0999755859375,1635.800048828125,1659.0999755859375,78,29.792912580666737,-15.81218367611973,-10.200074897438755,19.364275251116073,1693.750966235956,1707.050346778471,BUY,1751.300048828125,1635.800048828125,1724.042048828125,1707.179048828125,1693.550048828125,1679.921048828125,1660.517048828125,1.0,0.00863271381914732,15067.70943420434,16938.84658949556,-0.11046426009026988
2012-12-24,1657.699951171875,1663.800048828125,1654.9000244140625,1658.5999755859375,73,35.67998046875,-16.59806890862137,-11.47967369967528,17.999991280691965,1690.403252840716,1705.1503322219012,BUY,1751.300048828125,1635.800048828125,1724.042048828125,1707.179048828125,1693.550048828125,1679.921048828125,1660.517048828125,1.0,-0.00030136821611570497,15063.168505491203,16938.84658949556,-0.11073233788937775
2012-12-26,1654.5,1666.699951171875,1654.5,1659.800048828125,73,36.876024009113,-16.92890683603514,-12.569520326947252,17.371416364397323,1687.488661982374,1703.3718897358708,BUY,1751.300048828125,1635.800048828125,1724.042048828125,1707.179048828125,1693.550048828125,1679.921048828125,1660.517048828125,1.0,0.0007235459181551551,15074.067399577832,16938.84658949556,-0.1100889119023103
2012-12-27,1656.199951171875,1662.5999755859375,1656.199951171875,1662.5999755859375,446,34.172929903337916,-16.77183234451354,-13.40998273046051,16.707135881696427,1685.118310896999,1701.772991141756,BUY,1751.300048828125,1635.800048828125,1724.042048828125,1707.179048828125,1693.550048828125,1679.921048828125,1660.517048828125,1.0,0.0016869060582263007,15099.495935196292,16938.84658949556,-0.10858771549651558
2012-12-28,1664.0,1664.0,1653.699951171875,1654.9000244140625,197,30.056870299027707,-17.07187741079838,-14.142361666528084,15.978567940848214,1682.240378851005,1699.9348355838072,BUY,1751.300048828125,1635.800048828125,1724.042048828125,1707.179048828125,1693.550048828125,1679.921048828125,1660.517048828125,1.0,-0.004631271072382481,15029.56607646406,16938.84658949556,-0.11271608742330297
2012-12-31,1655.4000244140625,1677.0999755859375,1655.4000244140625,1674.800048828125,89,35.74628687616604,-15.524937809634366,-14.418876895149342,16.635707310267858,1681.531775991683,1698.9491576718196,BUY,1751.300048828125,1635.800048828125,1724.042048828125,1707.179048828125,1693.550048828125,1679.921048828125,1660.517048828125,1.0,0.012024910339286654,15210.295260971925,16938.84658949556,-0.10204657792907668
2013-01-03,1686.0999755859375,1686.800048828125,1662.0,1673.699951171875,140,35.516532246432064,-12.167676653355556,-13.756178692041562,18.578569684709823,1681.3346258729039,1697.5426854987115,BUY,1751.300048828125,1635.800048828125,1724.042048828125,1707.179048828125,1693.550048828125,1679.921048828125,1660.517048828125,0.0,-0.0,15329.267371531065,16938.84658949556,-0.09502295268218897
2013-01-04,1647.0,1658.300048828125,1625.699951171875,1648.0999755859375,199,34.44662240050907,-13.347764963254122,-13.674495946284075,20.100001743861608,1678.169421083669,1695.6037556982105,BUY,1751.300048828125,1625.699951171875,1721.6584257812501,1703.3208115234374,1688.5,1673.6791884765626,1652.5783720703125,1.0,-0.015295439046893122,15094.799496816284,16938.84658949556,-0.10886497394827588
2013-01-07,1656.5,1659.9000244140625,1643.800048828125,1645.5,49,33.784624005767455,-14.3276297546372,-13.8051227079547,20.907148088727677,1675.0580476471291,1693.6389025335748,BUY,1751.300048828125,1625.699951171875,1721.6584257812501,1703.3208115234374,1688.5,1673.6791884765626,1652.5783720703125,1.0,-0.0015775593862339399,15070.986554186762,16938.84658949556,-0.1102707923730255
2013-01-08,1647.699951171875,1661.5,1647.699951171875,1661.5,17,39.552672040924826,-13.655698981451224,-13.775237962654005,21.407148088727677,1673.7668050140692,1692.3785534146111,BUY,1750.5,1625.699951171875,1721.0471884765625,1702.8263813476563,1688.0999755859375,1673.3735698242187,1652.4071616210938,1.0,0.009723488301428107,15217.529115637379,16938.84658949556,-0.10161952083122572
2013-02-11,1666.5,1668.0,1643.699951171875,1648.199951171875,868,34.025764163119405,-3.9470711147607744,-3.169446694577573,15.2357177734375,1669.4296151367837,1679.2141503087078,BUY,1694.699951171875,1625.699951171875,1678.415951171875,1668.341951171875,1660.199951171875,1652.057951171875,1640.465951171875,0.0,-0.0,15156.164865242341,16938.84658949556,-0.10524221438776882
2013-02-12,1643.800048828125,1650.4000244140625,1642.4000244140625,1648.699951171875,85,35.928117450559725,-5.135335147422893,-3.5626243851466377,15.200003487723214,1667.45536142584,1678.01751504844,BUY,1694.699951171875,1625.699951171875,1678.415951171875,1668.341951171875,1660.199951171875,1652.057951171875,1640.465951171875,1.0,0.0003033612515548345,15160.762658384632,16938.84658949556,-0.10497077954608702
2013-02-13,1652.199951171875,1652.300048828125,1640.199951171875,1644.199951171875,236,39.5712948706337,-6.366763262500626,-4.123452160617435,14.757149832589286,1665.240560449272,1676.6913360728884,BUY,1694.699951171875,1625.699951171875,1678.415951171875,1668.341951171875,1660.199951171875,1652.057951171875,1640.465951171875,1.0,-0.0027294232627358417,15119.382520104022,16938.84658949556,-0.10741369312122218
2013-02-15,1633.199951171875,1633.9000244140625,1599.5,1608.800048828125,460,34.383960167995355,-11.284357898102144,-6.178574789758724,17.007149832589285,1657.2336565022667,1672.4467889682114,BUY,1694.699951171875,1599.5,1672.2327626953124,1658.3335698242188,1647.0999755859375,1635.8663813476562,1619.8727895507814,0.0,-0.0,15032.024450400508,16938.84658949556,-0.11257095511317439
2013-02-19,1610.0,1617.0,1599.699951171875,1603.5999755859375,272,29.08427673180954,-14.130605833774325,-7.768980998561846,17.592869349888392,1652.1256868911878,1669.7469139336124,BUY,1694.699951171875,1599.5,1672.2327626953124,1658.3335698242188,1647.0999755859375,1635.8663813476562,1619.8727895507814,1.0,-0.003232268202611799,14983.436915748596,16938.84658949556,-0.11543936379703612
2013-02-20,1604.699951171875,1606.9000244140625,1561.800048828125,1577.5999755859375,278,14.30564760280565,-18.273613694101186,-9.869907537669715,19.221435546875,1645.0280001002116,1666.1333085082133,BUY,1694.699951171875,1561.800048828125,1663.33557421875,1643.9321884765625,1628.25,1612.5678115234375,1590.2406279296874,1.0,-0.016213519827786183,14740.502664226722,16938.84658949556,-0.12978120521099212
2013-02-21,1568.5,1581.199951171875,1555.199951171875,1578.199951171875,2019,16.93417313022239,-21.263452413210416,-12.148616512777856,19.46429443359375,1638.6634240117985,1662.6849415538472,BUY,1694.699951171875,1555.199951171875,1661.777951171875,1641.410951171875,1624.949951171875,1608.488951171875,1585.052951171875,1.0,0.0003803090740506221,14746.108611145995,16938.84658949556,-0.12945025310692437
2013-02-22,1580.0,1585.4000244140625,1572.4000244140625,1572.4000244140625,76,10.115083531932072,-23.826272320107364,-14.484147674243758,18.871442522321427,1632.3526240501094,1659.1443565679733,BUY,1694.699951171875,1555.199951171875,1661.777951171875,1641.410951171875,1624.949951171875,1608.488951171875,1585.052951171875,1.0,-0.0036750265728406895,14691.916270154039,16938.84658949556,-0.13264954655973615
2013-02-25,1579.4000244140625,1596.0,1577.699951171875,1586.199951171875,118,15.5983530374356,-24.46180632551318,-16.479679404497645,19.492867606026785,1627.9571313950394,1656.2837916504793,BUY,1694.699951171875,1555.199951171875,1661.777951171875,1641.410951171875,1624.949951171875,1608.488951171875,1585.052951171875,1.0,0.008776346059238271,14820.857611614265,16938.84658949556,-0.1250373788257072
2013-02-26,1593.300048828125,1615.199951171875,1589.0,1615.199951171875,1158,31.619482016172,-22.367574491281175,-17.65725842185435,20.357151576450892,1626.7421618499761,1654.6726606513184,BUY,1694.699951171875,1555.199951171875,1661.777951171875,1641.410951171875,1624.949951171875,1608.488951171875,1585.052951171875,1.0,0.018282688748398224,15091.822738311737,16938.84658949556,-0.10904070955629486
2013-02-27,1612.800048828125,1612.800048828125,1591.800048828125,1595.199951171875,700,25.778010975588785,-22.067335025814145,-18.53927374264631,21.278573172433035,1623.738141785395,1652.3403975344777,BUY,1694.699951171875,1555.199951171875,1661.777951171875,1641.410951171875,1624.949951171875,1608.488951171875,1585.052951171875,1.0,-0.012382367882991407,14904.950237141065,16938.84658949556,-0.12007289525933795
2013-02-28,1596.0,1601.5999755859375,1575.0999755859375,1577.699951171875,102,24.321291984945773,-22.976636469954883,-19.426746288108024,21.814287458147323,1619.353552203155,1649.4133212065326,BUY,1694.699951171875,1555.199951171875,1661.777951171875,1641.410951171875,1624.949951171875,1608.488951171875,1585.052951171875,1.0,-0.01097041156949885,14741.436798616729,16938.84658949556,-0.1297260577495004
2013-03-01,1579.5999755859375,1585.5999755859375,1566.0,1571.9000244140625,68,24.13411510324987,-23.889882340261465,-20.319373498538713,22.664289202008927,1614.8341686041938,1646.3735840774161,BUY,1694.699951171875,1555.199951171875,1661.777951171875,1641.410951171875,1624.949951171875,1608.488951171875,1585.052951171875,1.0,-0.0036761912513875172,14687.244457624773,16938.84658949556,-0.1329253512023123
2013-03-04,1580.800048828125,1580.800048828125,1569.699951171875,1572.0999755859375,64,26.84110694137864,-24.317188471773534,-21.11893649318568,21.721435546875,1610.764245459598,1643.4608935483384,BUY,1694.699951171875,1555.199951171875,1661.777951171875,1641.410951171875,1624.949951171875,1608.488951171875,1585.052951171875,1.0,0.00012720349180583845,14689.11272640479,16938.84658949556,-0.13281505627932877
2013-03-05,1577.5999755859375,1585.5,1571.4000244140625,1574.5999755859375,65,27.720950990474392,-24.175423321570634,-21.730233858862672,22.157148088727677,1607.3200292811541,1640.7604653929502,BUY,1694.699951171875,1555.199951171875,1661.777951171875,1641.410951171875,1624.949951171875,1608.488951171875,1585.052951171875,1.0,0.001590229653854136,14712.471789051126,16938.84658949556,-0.13143603306644835
2013-03-06,1577.5999755859375,1582.5999755859375,1566.800048828125,1574.5999755859375,106,28.49193074420033,-23.788850359769867,-22.14195715904411,22.421421595982142,1604.2038336911335,1638.1659363809106,BUY,1693.699951171875,1555.199951171875,1661.013951171875,1640.792951171875,1624.449951171875,1608.106951171875,1584.838951171875,1.0,0.0,14712.471789051126,16938.84658949556,-0.13143603306644835
2013-03-07,1580.0,1583.5,1573.9000244140625,1574.800048828125,52,30.360656315087596,-23.19892153721821,-22.353350034678932,22.092843191964285,1601.4034732279897,1635.6809996141349,BUY,1683.4000244140625,1555.199951171875,1653.1448071289062,1634.4275964355468,1619.2999877929688,1604.1723791503907,1582.634766845703,1.0,0.00012706290187325386,14714.34119841037,16938.84658949556,-0.13132567080834723
2013-03-08,1578.5999755859375,1581.199951171875,1561.800048828125,1576.5999755859375,68,37.4610092113807,-22.328767515653226,-22.34843353087379,20.964268275669642,1599.041235357318,1633.3640967110684,BUY,1683.4000244140625,1555.199951171875,1653.1448071289062,1634.4275964355468,1619.2999877929688,1604.1723791503907,1582.634766845703,1.0,0.001142955741683993,14731.159039168191,16938.84658949556,-0.1303328144961441
2013-03-11,1576.0,1579.699951171875,1576.0,1577.800048828125,1115,39.630236202546804,-21.296831684387826,-22.138113161576598,19.992832728794642,1597.0182652116805,1631.1851144411492,BUY,1683.4000244140625,1555.199951171875,1653.1448071289062,1634.4275964355468,1619.2999877929688,1604.1723791503907,1582.634766845703,1.0,0.0007611780164726856,14742.37207358597,16938.84658949556,-0.12967084295289089
2013-03-19,1613.0999755859375,1613.0999755859375,1611.300048828125,1611.300048828125,202,61.64987828274441,-9.227947412270623,-15.663960786816704,13.671412876674108,1597.35174713976,1623.8844335383214,SELL,1683.4000244140625,1555.199951171875,1653.1448071289062,1634.4275964355468,1619.2999877929688,1604.1723791503907,1582.634766845703,0.0,0.0,14870.379280656187,16938.84658949556,-0.12211382268035353
2013-03-20,1610.0,1612.5,1606.199951171875,1607.5,5,76.89539833772552,-7.421112328733443,-14.015391095200052,12.228559221540179,1598.3182474121638,1623.2419067328972,SELL,1682.0999755859375,1555.199951171875,1652.1515698242188,1633.6241662597656,1618.6499633789062,1603.6757604980469,1582.3565563964844,-1.0,0.0023583744262211104,14905.449202859898,16938.84658949556,-0.1200434383706297
2013-03-21,1612.800048828125,1613.800048828125,1611.9000244140625,1613.800048828125,7,87.47764410950947,-5.418361717693415,-12.295985219698725,11.278564453125,1599.7927046898744,1622.8716377954552,SELL,1682.0999755859375,1555.199951171875,1652.1515698242188,1633.6241662597656,1618.6499633789062,1603.6757604980469,1582.3565563964844,-1.0,-0.003919159457620447,14847.032370646426,16938.84658949556,-0.12349212845143476
2013-03-22,1611.0,1611.0,1604.0999755859375,1606.199951171875,101,76.93513706357088,-4.393782998229426,-10.715544775404867,11.178562709263392,1600.4029186405412,1622.217846163158,SELL,1672.5,1555.199951171875,1644.8171884765625,1627.6913813476563,1613.8499755859375,1600.0085698242187,1580.3021616210938,-1.0,0.0047094419545772315,14916.953607793715,16938.84658949556,-0.11936426550764667
2013-03-25,1607.0999755859375,1607.800048828125,1596.0999755859375,1604.5999755859375,27,74.03840510816109,-3.6686121622201426,-9.306158252767924,11.00714111328125,1600.8026383496267,1621.5269492777766,SELL,1668.0,1555.199951171875,1641.3791884765626,1624.9103813476563,1611.5999755859375,1598.2895698242187,1579.3391616210938,-1.0,0.0009961247880565516,14931.812755044728,16938.84658949556,-0.11848704242327046
