Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown,recommendation
2016-03-11,1270.0,1280.699951171875,1249.4000244140625,1258.699951171875,87,66.68927536231884,27.279219585303053,28.989816217111457,22.085710797991073,1235.0015935021236,1187.261347428628,SELL,1280.699951171875,1108.800048828125,1240.13157421875,1215.0341884765626,1194.75,1174.4658115234374,1145.5866279296874,-1.0,0.010456013229658057,13415.160495877217,16938.84658949556,-0.20802396875142126,"Strong SELL signal: RSI=66.7, price near fib_0.618=1174.47"
2016-03-14,1256.0,1258.0,1234.5,1244.4000244140625,58,57.42109073141458,24.772430284071106,28.146339030503388,22.478567940848215,1235.8966821604035,1189.5020798594292,HOLD,1280.699951171875,1115.300048828125,1241.66557421875,1217.5171884765625,1198.0,1178.4828115234375,1150.6956279296876,-1.0,0.011360870193487305,13567.568392895677,16938.84658949556,-0.1990264318640529,No clear signal - HOLD
2016-03-15,1228.300048828125,1236.0,1228.0,1230.4000244140625,37,47.16725813184772,21.40930555764635,26.798932335931983,21.664289202008927,1235.3731909464664,1191.105920822356,HOLD,1280.699951171875,1123.0,1243.4827626953124,1220.4585698242188,1201.8499755859375,1183.2413813476562,1156.7477895507814,0.0,-0.0,13567.568392895677,16938.84658949556,-0.1990264318640529,No clear signal - HOLD
2016-03-16,1229.5,1263.800048828125,1228.9000244140625,1229.300048828125,45,46.974877224196334,18.442650747379503,25.12767601822149,23.692862374441965,1234.7947964590053,1192.6037297637586,HOLD,1280.699951171875,1125.0,1243.9547626953124,1221.2225698242187,1202.8499755859375,1184.4773813476563,1158.3197895507813,0.0,-0.0,13567.568392895677,16938.84658949556,-0.1990264318640529,No clear signal - HOLD
2016-03-17,1261.5,1270.0999755859375,1255.9000244140625,1264.5,27,63.63635686558405,18.716149200369728,23.84537065465114,24.685712541852677,1237.6238634629094,1195.4231913416504,SELL,1280.699951171875,1141.0,1247.7307626953125,1227.3345698242188,1210.8499755859375,1194.3653813476562,1170.8957895507813,0.0,0.0,13567.568392895677,16938.84658949556,-0.1990264318640529,"Strong SELL signal: RSI=63.6, price near fib_0.618=1194.37"
2016-03-18,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125,542,56.19938926769165,17.86358180708862,22.64901288513864,24.0142822265625,1239.1644525453107,1197.7124798705318,HOLD,1280.699951171875,1146.0,1248.9107626953125,1229.2445698242188,1213.3499755859375,1197.4553813476562,1174.8257895507813,-1.0,0.00846180401097274,13682.374497541829,16938.84658949556,-0.192248750512517,No clear signal - HOLD
2016-03-21,1256.199951171875,1256.199951171875,1243.4000244140625,1243.800048828125,1061,54.04434029332,16.19432152110403,21.35807461233172,23.5428466796875,1239.6059379055787,1199.5198355159278,HOLD,1280.699951171875,1165.0,1253.3947626953125,1236.5025698242187,1222.8499755859375,1209.1973813476563,1189.7597895507813,0.0,-0.0,13682.374497541829,16938.84658949556,-0.192248750512517,No clear signal - HOLD
2016-03-22,1244.0,1252.4000244140625,1243.800048828125,1248.199951171875,20,52.21183208284055,15.052935198866862,20.09704672963875,22.971418108258927,1240.4244153595116,1201.4288596592983,HOLD,1280.699951171875,1182.0999755859375,1257.4303569335937,1243.0347604980468,1231.3999633789062,1219.7651662597657,1203.2003703613282,0.0,0.0,13682.374497541829,16938.84658949556,-0.192248750512517,No clear signal - HOLD
2016-03-23,1247.699951171875,1247.699951171875,1218.5999755859375,1223.699951171875,28,40.01182353839285,12.032727280317886,18.484182839774576,22.949986049107142,1238.8316092464033,1202.3022357970463,HOLD,1280.699951171875,1182.0999755859375,1257.4303569335937,1243.0347604980468,1231.3999633789062,1219.7651662597657,1203.2003703613282,0.0,-0.0,13682.374497541829,16938.84658949556,-0.192248750512517,No clear signal - HOLD
2016-03-24,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,13,34.70029189097603,9.34587247706736,16.656520767233133,21.55712890625,1237.17145830999,1203.0511686839882,BUY,1280.699951171875,1193.5999755859375,1260.1443569335938,1247.4277604980468,1237.1499633789062,1226.8721662597657,1212.2393703613282,0.0,-0.0,13682.374497541829,16938.84658949556,-0.192248750512517,"Strong BUY signal: RSI=34.7, price near fib_0.382=1247.43"
2016-03-28,1211.5,1222.199951171875,1210.0,1219.9000244140625,33,35.87735929436366,7.014623016092401,14.728141217004987,21.528547014508927,1235.526559843711,1203.7119081243834,BUY,1280.699951171875,1193.5999755859375,1260.1443569335938,1247.4277604980468,1237.1499633789062,1226.8721662597657,1212.2393703613282,1.0,-0.0012280988783504032,13665.571188768228,16938.84658949556,-0.19324074891599863,"Strong BUY signal: RSI=35.9, price near fib_0.382=1247.43"
2016-03-29,1217.800048828125,1235.5999755859375,1217.699951171875,1235.5999755859375,189732,42.10838179076567,6.360624551647788,13.054637883933548,21.714259556361608,1235.5335518191614,1204.9624205738562,HOLD,1280.699951171875,1193.5999755859375,1260.1443569335938,1247.4277604980468,1237.1499633789062,1226.8721662597657,1212.2393703613282,1.0,0.012869867085555597,13841.445273615873,16938.84658949556,-0.18285786458450515,No clear signal - HOLD
2016-03-30,1241.4000244140625,1245.0,1223.4000244140625,1226.9000244140625,48248,41.32085944545278,5.081733643552752,11.460057035857389,22.021405901227677,1234.711311113914,1205.8227187636683,HOLD,1280.699951171875,1196.5,1260.8287626953124,1248.5355698242188,1238.5999755859375,1228.6643813476562,1214.5187895507813,0.0,-0.0,13841.445273615873,16938.84658949556,-0.18285786458450515,No clear signal - HOLD
2016-03-31,1225.5999755859375,1239.5999755859375,1224.5,1234.199951171875,3377,38.40485826321135,4.604172432494124,10.088880115184736,20.564261300223215,1234.6626101670531,1206.9355514071274,BUY,1280.699951171875,1201.5999755859375,1262.0323569335937,1250.4837604980469,1241.1499633789062,1231.8161662597656,1218.5273703613282,0.0,0.0,13841.445273615873,16938.84658949556,-0.18285786458450515,"Strong BUY signal: RSI=38.4, price near fib_0.382=1250.48"
2016-04-01,1232.300048828125,1235.199951171875,1209.199951171875,1222.199951171875,1602,38.713629795824076,3.22028062972754,8.715160218093297,20.185695103236608,1233.4756902627503,1207.5341553194703,BUY,1280.699951171875,1203.0,1262.3627626953125,1251.0185698242187,1241.8499755859375,1232.6813813476563,1219.6277895507812,1.0,-0.009722897808094988,13706.866315704166,16938.84658949556,-0.1908028540618385,"Strong BUY signal: RSI=38.7, price near fib_0.382=1251.02"
2016-04-04,1221.699951171875,1222.300048828125,1215.0,1218.0,2038,41.29283849060676,1.764297720633067,7.3249877186012515,18.978559221540177,1232.0018149996313,1207.9445806010597,HOLD,1280.699951171875,1203.0,1262.3627626953125,1251.0185698242187,1241.8499755859375,1232.6813813476563,1219.6277895507812,1.0,-0.0034363863031151576,13659.764228038252,16938.84658949556,-0.19358356805066024,No clear signal - HOLD
2016-04-05,1215.4000244140625,1236.699951171875,1215.4000244140625,1228.4000244140625,477,49.32432209512938,1.4330959904625615,6.146609372973514,19.32855224609375,1231.6587873248152,1208.7467548682364,HOLD,1280.699951171875,1207.4000244140625,1263.4011684570312,1252.6993791503905,1244.0499877929688,1235.400596435547,1223.0862087402343,0.0,0.0,13659.764228038252,16938.84658949556,-0.19358356805066024,No clear signal - HOLD
2016-04-06,1230.4000244140625,1230.4000244140625,1217.5999755859375,1222.5,248,47.774846732612524,0.6866186589738845,5.054611230173589,17.749982561383927,1230.786521865309,1209.2860978145802,HOLD,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,0.0,-0.0,13659.764228038252,16938.84658949556,-0.19358356805066024,No clear signal - HOLD
2016-04-07,1224.800048828125,1242.9000244140625,1224.5999755859375,1236.199951171875,375,39.2230984207972,1.1868206305332478,4.281053110245521,16.2928466796875,1231.3020865611725,1210.341543044278,BUY,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,0.0,0.0,13659.764228038252,16938.84658949556,-0.19358356805066024,"Strong BUY signal: RSI=39.2, price near fib_0.382=1253.39"
2016-04-08,1241.0,1242.800048828125,1232.0,1242.5,409,45.547644103959165,2.0677597383514694,3.838394435866711,16.135707310267858,1232.3685545077274,1211.6026590033262,HOLD,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,1.0,0.00509630244051773,13729.378517810499,16938.84658949556,-0.18947382602044327,No clear signal - HOLD
2016-04-11,1241.5,1258.699951171875,1241.5,1256.699951171875,437,54.919885881143564,3.8671496201438913,3.844145472722147,16.449994768415177,1234.6858303805034,1213.371180264838,HOLD,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,0.0,0.0,13729.378517810499,16938.84658949556,-0.18947382602044327,No clear signal - HOLD
2016-04-12,1260.0,1261.699951171875,1253.699951171875,1259.4000244140625,185,54.327701800776,5.448248394484381,4.164966057074594,16.407139369419642,1237.0395631456042,1215.1762329765722,HOLD,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,0.0,0.0,13729.378517810499,16938.84658949556,-0.18947382602044327,No clear signal - HOLD
2016-04-13,1256.5,1256.9000244140625,1241.300048828125,1246.800048828125,203,59.82984921428111,5.619786437103812,4.455930133080438,15.585710797991071,1237.9691332106063,1216.4163826178096,HOLD,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,0.0,-0.0,13729.378517810499,16938.84658949556,-0.18947382602044327,No clear signal - HOLD
2016-04-14,1231.4000244140625,1243.699951171875,1224.5,1225.0,264,51.313860873578705,3.9511039550084206,4.354964897466035,16.5,1236.733977666739,1216.7529950641701,HOLD,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,0.0,-0.0,13729.378517810499,16938.84658949556,-0.18947382602044327,No clear signal - HOLD
2016-04-15,1225.699951171875,1235.0,1225.699951171875,1233.0999755859375,97,54.59608796552105,3.2448567128712966,4.132943260547087,16.342860630580358,1236.387882230472,1217.3940531238472,HOLD,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,0.0,0.0,13729.378517810499,16938.84658949556,-0.18947382602044327,No clear signal - HOLD
2016-04-18,1238.699951171875,1241.0999755859375,1232.199951171875,1233.5999755859375,304,49.22118320828405,2.6944367173180126,3.845241951901272,15.700003487723214,1236.1223673119448,1218.0295794949095,HOLD,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,0.0,0.0,13729.378517810499,16938.84658949556,-0.18947382602044327,No clear signal - HOLD
2016-04-19,1231.5999755859375,1256.199951171875,1228.800048828125,1253.0,386,59.38173262647794,3.780070443663817,3.8322076502537814,16.114283970424108,1237.7297609012833,1219.4009685343249,HOLD,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,0.0,0.0,13729.378517810499,16938.84658949556,-0.18947382602044327,No clear signal - HOLD
2016-04-20,1256.0999755859375,1256.0999755859375,1243.0,1253.199951171875,180,57.196969696969695,4.603510972959839,3.986468314794993,15.971426827566964,1239.2031123556253,1220.7264188338368,HOLD,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,0.0,0.0,13729.378517810499,16938.84658949556,-0.18947382602044327,No clear signal - HOLD
2016-04-21,1247.699951171875,1270.5999755859375,1247.5999755859375,1249.0,124,60.78907381816824,4.861156183364756,4.161405888508946,15.75714111328125,1240.136149274137,1221.8351867227059,SELL,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,0.0,-0.0,13729.378517810499,16938.84658949556,-0.18947382602044327,"Strong SELL signal: RSI=60.8, price near fib_0.618=1236.51"
2016-04-22,1248.5,1248.5,1228.0,1228.699951171875,188,53.813238577337565,3.388240060687849,4.006772722944727,16.735709054129465,1239.0469875501121,1222.104393171693,HOLD,1280.699951171875,1209.199951171875,1263.825951171875,1253.386951171875,1244.949951171875,1236.512951171875,1224.500951171875,-1.0,0.016253041495696507,13952.522676570597,16938.84658949556,-0.17630031048140538,No clear signal - HOLD
2016-04-25,1231.5999755859375,1240.9000244140625,1231.5999755859375,1238.9000244140625,442,53.74732072841335,3.0093145814921627,3.807281094654214,16.085719517299108,1239.0329910609646,1222.763045377276,HOLD,1270.5999755859375,1209.199951171875,1256.1095698242189,1247.1451662597656,1239.8999633789062,1232.654760498047,1222.3395563964843,0.0,0.0,13952.522676570597,16938.84658949556,-0.17630031048140538,No clear signal - HOLD
2016-04-26,1239.800048828125,1244.199951171875,1233.0,1242.199951171875,97,57.16361860795454,2.9413834821018554,3.6341015721437424,15.971426827566964,1239.3346063096226,1223.525276977064,HOLD,1270.5999755859375,1209.199951171875,1256.1095698242189,1247.1451662597656,1239.8999633789062,1232.654760498047,1222.3395563964843,0.0,0.0,13952.522676570597,16938.84658949556,-0.17630031048140538,No clear signal - HOLD
2016-04-27,1248.5999755859375,1249.5,1248.5999755859375,1249.199951171875,547,54.96941710514282,3.413045629506996,3.5898903836163933,15.035714285714286,1240.2741629631705,1224.532126945488,HOLD,1270.5999755859375,1209.199951171875,1256.1095698242189,1247.1451662597656,1239.8999633789062,1232.654760498047,1222.3395563964843,0.0,0.0,13952.522676570597,16938.84658949556,-0.17630031048140538,No clear signal - HOLD
2016-04-28,1245.9000244140625,1270.0999755859375,1238.5,1265.5,887,58.16761080391249,5.043975188498052,3.880707344592725,16.52142333984375,1242.6766236333447,1226.1387102025278,HOLD,1270.5999755859375,1209.199951171875,1256.1095698242189,1247.1451662597656,1239.8999633789062,1232.654760498047,1222.3395563964843,0.0,0.0,13952.522676570597,16938.84658949556,-0.17630031048140538,No clear signal - HOLD
2016-04-29,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,464,60.81170640109546,8.15488219927056,4.735542315528292,17.435712541852677,1247.1074167322524,1228.611700044463,SELL,1295.5,1209.199951171875,1275.1331884765625,1262.5333813476564,1252.3499755859375,1242.1665698242186,1227.6681616210938,0.0,0.0,13952.522676570597,16938.84658949556,-0.17630031048140538,"Strong SELL signal: RSI=60.8, price near fib_0.618=1242.17"
2016-05-02,1292.0999755859375,1304.4000244140625,1290.4000244140625,1294.699951171875,192,61.52839072074119,10.938015815126164,5.976037015447867,17.950003487723215,1251.6400390598355,1231.2033961671068,SELL,1304.4000244140625,1209.199951171875,1281.9328071289062,1268.0335964355468,1256.7999877929688,1245.5663791503907,1229.5727668457032,-1.0,-0.004266211765677319,13892.998260166933,16938.84658949556,-0.17981438778821435,"Strong SELL signal: RSI=61.5, price near fib_0.618=1245.57"
2016-05-03,1292.699951171875,1301.5,1284.5,1290.699951171875,151,65.19027762759515,12.674795533359202,7.3157887190301345,17.871433803013392,1255.3600306895537,1233.536594402588,SELL,1304.4000244140625,1209.199951171875,1281.9328071289062,1268.0335964355468,1256.7999877929688,1245.5663791503907,1229.5727668457032,-1.0,0.0030895189239633636,13935.920941202312,16938.84658949556,-0.17728040881812335,"Strong SELL signal: RSI=65.2, price near fib_0.618=1245.57"
2016-05-04,1286.9000244140625,1290.0,1273.0,1273.300048828125,109,67.23772281558388,12.503051871694197,8.353241349562948,17.542855398995535,1257.068603845608,1235.0959455565305,SELL,1304.4000244140625,1209.199951171875,1281.9328071289062,1268.0335964355468,1256.7999877929688,1245.5663791503907,1229.5727668457032,-1.0,0.013480981639421241,14123.790835539085,16938.84658949556,-0.16618934111500838,"Strong SELL signal: RSI=67.2, price near fib_0.618=1245.57"
2016-05-05,1282.9000244140625,1286.0,1270.800048828125,1271.4000244140625,330,64.30174636341425,12.074441051071972,9.097481289864753,17.914280482700892,1258.4335010426037,1236.5196349234927,SELL,1304.4000244140625,1209.199951171875,1281.9328071289062,1268.0335964355468,1256.7999877929688,1245.5663791503907,1229.5727668457032,-1.0,0.0014922047759372559,14144.866423678217,16938.84658949556,-0.16494512486759272,"Strong SELL signal: RSI=64.3, price near fib_0.618=1245.57"
2016-05-06,1278.5999755859375,1295.5999755859375,1276.9000244140625,1292.9000244140625,305,69.14140936529702,13.316134099860164,9.941211851863835,19.007132393973215,1261.7160270779807,1238.7306305897896,SELL,1304.4000244140625,1209.199951171875,1281.9328071289062,1268.0335964355468,1256.7999877929688,1245.5663791503907,1229.5727668457032,-1.0,-0.016910492045891345,13905.669772530411,16938.84658949556,-0.17906631369140202,"Strong SELL signal: RSI=69.1, price near fib_0.618=1245.57"
